Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59
23,64,Medium,High,Yes,7,55,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65
20,97,Medium,High,Yes,5,63,Medium,Yes,0,Low,,Public,Negative,3,No,College,Far,Female,69
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69
16,95,Medium,Low,No,8,68,Low,No,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,66
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
13,78,Medium,Medium,Yes,9,73,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64
28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70
23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70
14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,69
14,82,Medium,High,No,6,94,Low,Yes,7,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,71
24,62,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
27,79,Low,High,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,69
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67
25,87,High,High,Yes,6,96,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,72
15,91,Medium,Medium,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
22,65,Low,Medium,No,7,82,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65
23,68,High,Low,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
21,66,Low,High,Yes,7,68,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,65
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
18,80,Medium,Low,Yes,6,65,Medium,Yes,2,Low,High,Public,Negative,2,No,College,,Female,65
25,61,Medium,High,Yes,8,65,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65
18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68
13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61
28,63,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Far,Male,65
21,76,Low,High,No,6,64,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,66
23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64
26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
18,82,Medium,Medium,No,7,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
24,77,High,Medium,Yes,7,57,Medium,Yes,3,Medium,High,Public,Positive,2,No,College,Far,Male,84
18,97,High,Low,Yes,7,79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71
18,65,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
16,89,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64
17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66
20,90,High,High,No,8,82,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70
22,91,High,High,Yes,6,73,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65
9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64
10,67,Medium,Medium,Yes,6,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61
11,95,Medium,Medium,Yes,9,64,High,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,68
12,95,Medium,Medium,No,8,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Near,Male,69
30,64,Medium,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67
17,92,Medium,Medium,No,7,66,Low,Yes,2,Low,,Public,Negative,3,No,High School,Near,Male,66
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
22,68,Medium,High,No,4,92,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,68
29,76,Medium,High,Yes,8,70,Low,No,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64
26,78,High,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
24,98,Low,Low,No,6,93,Low,No,2,Low,Low,Public,Positive,4,No,College,Near,Male,69
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66
18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68
10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63
13,89,High,High,No,8,59,Low,Yes,0,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,65
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66
24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75
27,95,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71
18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70
22,78,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80
20,69,Medium,High,Yes,7,97,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,College,Near,Female,68
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
28,79,Medium,High,Yes,9,94,Low,Yes,2,Low,Medium,Private,Positive,5,No,College,Near,Male,72
24,82,Medium,Medium,No,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
27,95,High,Medium,No,7,52,High,Yes,3,Medium,High,Private,Negative,3,No,College,Moderate,Female,73
20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,,Female,66
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
22,75,Medium,High,No,6,54,Low,Yes,4,Low,High,Public,Positive,4,No,High School,Near,Male,68
17,84,High,High,No,9,70,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,68
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72
19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62
31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female,65
18,95,High,High,Yes,8,85,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,73
22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70
15,77,Low,Medium,Yes,7,95,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female,70
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,65
14,76,High,Medium,No,6,74,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63
11,88,Medium,Low,Yes,7,73,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,Female,63
17,78,Medium,Medium,Yes,9,65,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
13,97,High,Medium,No,8,65,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
26,67,Low,Medium,Yes,7,77,Low,Yes,2,Low,High,Private,Neutral,3,Yes,High School,Moderate,Male,64
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,70
19,71,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Neutral,3,No,,Near,Female,65
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74
20,74,Medium,High,Yes,9,60,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69
32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71
32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
27,83,Medium,High,Yes,9,94,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,,Male,72
19,90,Medium,Medium,No,8,68,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
20,85,Medium,Medium,No,6,58,Low,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66
22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64
24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70
21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,64
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
18,71,Medium,High,Yes,6,81,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,66
23,76,Medium,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67
16,74,Medium,High,Yes,7,74,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Male,66
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
16,91,Medium,Low,No,8,91,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74
24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
24,61,Medium,Medium,No,10,64,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62
18,81,Medium,Low,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64
16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64
9,76,Medium,Medium,No,7,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63
37,69,Medium,High,Yes,9,87,Medium,No,1,Low,Medium,Public,Negative,2,No,College,Far,Female,68
15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67
21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male,65
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female,64
12,71,High,High,Yes,7,78,High,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67
27,63,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,66
17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
27,84,Medium,Medium,No,8,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63
12,92,High,Low,Yes,7,89,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
22,63,Low,Low,Yes,7,53,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62
20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70
22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
26,81,Low,Medium,No,7,65,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65
28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63
23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
27,99,High,Medium,Yes,6,57,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,73
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71
16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
26,79,Medium,High,Yes,8,52,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68
21,79,High,Low,Yes,8,99,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Male,69
11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,61
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58
15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69
28,60,Low,Medium,Yes,5,70,Low,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Near,Male,63
21,99,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71
20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69
15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68
17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
27,83,Medium,Medium,No,10,95,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,Female,69
26,74,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Male,65
19,77,Medium,Low,Yes,7,54,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Female,64
20,89,Low,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Male,69
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,64
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
