Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65
23,85,Low,High,Yes,8,60,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,68
14,77,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
17,87,High,High,Yes,9,83,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69
27,64,Medium,High,No,8,67,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,65
20,68,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Far,Female,65
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64
25,77,Low,Medium,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58
23,87,Medium,High,No,5,59,Medium,Yes,1,High,Low,Public,Neutral,4,No,College,Near,Male,70
19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64
23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70
16,83,Low,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64
15,61,High,Low,Yes,8,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62
19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68
29,76,Medium,Medium,No,8,96,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,94
24,72,Medium,High,Yes,10,76,High,No,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
18,75,Medium,Medium,Yes,7,86,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67
27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,71
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
30,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,66
29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
26,73,Medium,Medium,No,7,96,High,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,68
18,73,Medium,Medium,No,5,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63
13,88,Low,High,Yes,9,88,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,Male,68
16,65,Medium,Medium,No,5,77,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,63
14,67,Medium,Medium,No,10,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,62
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59
16,99,Medium,Medium,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
25,87,High,Medium,No,7,86,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
6,92,Medium,Medium,Yes,5,77,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,66
31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71
20,62,High,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,66
11,97,Low,Low,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66
17,61,Medium,Medium,No,7,74,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62
10,61,High,Low,Yes,10,79,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,62
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,High School,Far,Female,73
24,89,High,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73
16,63,Medium,Medium,Yes,8,82,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,63
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68
24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65
17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65
19,100,Medium,Low,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69
24,63,Medium,Medium,No,8,99,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,66
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,62
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,68
15,93,Medium,Medium,No,8,61,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67
19,76,Medium,Medium,Yes,6,53,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66
6,80,Medium,Medium,Yes,9,92,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64
24,70,Medium,High,No,8,59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67
23,81,High,Medium,No,8,69,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male,68
18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71
21,70,High,Medium,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
19,65,Medium,High,Yes,8,54,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Far,Female,62
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70
19,82,Low,Low,No,6,74,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64
29,100,Medium,Medium,Yes,7,87,Medium,No,3,Low,Medium,Public,Negative,5,No,College,Near,Female,74
11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
28,76,Low,Medium,Yes,8,66,Medium,Yes,5,High,Low,Public,Positive,4,No,College,Moderate,Male,70
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,High School,Near,Female,99
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66
25,97,Low,Medium,Yes,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
21,73,High,Medium,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,69
12,71,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,62
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
20,95,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,69
16,95,Low,Low,No,10,86,Medium,Yes,4,High,Medium,Public,Positive,2,No,College,Near,Female,70
18,77,Medium,Medium,Yes,7,62,Low,Yes,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
14,82,Medium,Medium,Yes,4,67,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
15,64,High,Medium,Yes,7,67,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,64
16,65,Medium,Low,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62
31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69
25,88,Medium,High,No,5,51,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,68
19,83,High,Low,Yes,8,54,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,66
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
26,92,Medium,High,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69
17,87,Medium,High,Yes,6,74,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68
20,62,Low,Medium,Yes,5,94,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
17,91,High,Low,Yes,10,84,Medium,Yes,7,Low,High,Public,Neutral,4,Yes,College,Moderate,Male,71
19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
11,68,Medium,High,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female,65
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66
24,71,Medium,High,Yes,6,52,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,66
22,99,Medium,Medium,Yes,4,57,High,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Female,73
10,67,High,High,No,6,61,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61
29,60,Low,High,No,7,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70
30,66,Medium,High,No,7,61,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,66
18,98,Medium,High,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Negative,0,No,Postgraduate,,Male,69
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,,Moderate,Female,73
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67
14,74,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,66
14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67
15,86,High,Medium,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
18,78,High,Medium,Yes,7,71,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66
21,79,Medium,Low,No,5,86,Low,Yes,1,High,,Private,Positive,2,No,High School,Moderate,Female,66
25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69
22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70
23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66
16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61
23,64,High,Medium,Yes,5,80,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65
11,97,Medium,Medium,Yes,7,68,Low,Yes,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67
17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
25,82,Medium,Medium,Yes,5,86,Medium,No,0,Low,Low,Public,Positive,4,No,High School,Near,Male,67
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67
26,64,Medium,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male,64
17,93,Low,Medium,Yes,9,57,High,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,69
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58
30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65
28,93,Medium,Medium,No,7,79,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74
16,67,Medium,High,No,8,90,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65
12,82,High,Low,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63
21,79,Low,High,Yes,7,82,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67
24,76,Low,High,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66
17,83,Medium,Medium,Yes,6,89,High,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73
21,78,High,Medium,Yes,6,97,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
16,91,Medium,Medium,No,8,63,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,69
27,96,Medium,Medium,No,7,93,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
9,65,Low,Medium,Yes,7,89,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,61
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67
24,81,Low,Medium,Yes,6,67,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66
23,74,High,High,No,7,76,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67
26,66,Medium,Medium,No,6,91,Medium,Yes,3,Medium,,Public,Positive,3,No,College,Near,Female,69
25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67
21,89,Low,Low,Yes,8,65,Medium,Yes,2,Low,Low,Public,Neutral,3,No,College,Near,Female,67
27,64,High,Medium,Yes,6,56,Low,Yes,0,Low,High,Public,Neutral,5,No,College,Moderate,Female,65
19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73
19,89,Medium,High,No,9,92,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74
6,93,Medium,Medium,No,7,52,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,64
17,82,Medium,Low,No,10,94,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,66
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
21,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68
31,96,High,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74
28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
16,93,Low,High,No,6,77,High,Yes,2,Low,Medium,Public,Negative,1,No,High School,Moderate,Male,67
26,68,Medium,Medium,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69
7,80,High,Medium,No,9,83,Low,No,3,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62
19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,64
23,100,High,Low,Yes,4,69,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72
22,91,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
21,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,63
25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,67
22,86,Low,Medium,No,4,82,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,67
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
23,70,Medium,High,Yes,7,73,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64
13,66,High,Medium,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,63
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63
17,76,Medium,Low,No,7,81,Low,Yes,4,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
26,67,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Far,Female,62
13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,66
24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
30,61,Low,High,Yes,8,90,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
