Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,76,High,Low,No,7,73,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68
29,95,Low,Medium,Yes,4,97,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,72
18,71,Medium,Medium,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65
19,84,High,Medium,No,9,97,Low,Yes,1,High,Medium,Public,Negative,3,Yes,High School,Near,Male,68
17,73,Medium,Medium,Yes,6,97,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,67
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71
25,75,Medium,Medium,Yes,6,63,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68
16,84,High,Low,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65
14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
19,74,Medium,Medium,No,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
20,92,Medium,Low,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66
25,88,Medium,Medium,Yes,8,95,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,72
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
28,64,High,Low,Yes,7,78,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Male,69
23,87,Medium,Low,No,6,57,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67
24,79,High,Medium,No,7,81,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,69
15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
13,100,Medium,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
24,89,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
12,92,High,Medium,No,4,58,Low,Yes,2,Medium,Medium,Public,Positive,2,Yes,College,Moderate,Male,66
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70
26,78,High,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
16,73,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Female,66
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
10,90,High,Medium,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,67
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67
24,62,Medium,High,No,7,83,Low,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,64
26,69,High,High,No,7,95,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,93
10,62,Medium,Low,No,7,68,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,61
23,99,Low,Low,Yes,6,68,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Far,Male,68
28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
14,66,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
16,74,Medium,High,Yes,7,74,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Male,66
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68
13,68,Low,Low,Yes,8,66,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65
15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69
12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60
33,61,Low,Low,Yes,5,96,Medium,Yes,2,Medium,,Public,Negative,3,No,High School,Near,Male,67
17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60
14,67,High,Medium,Yes,5,86,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64
18,85,Low,Medium,Yes,10,89,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,Female,68
21,72,High,High,Yes,8,100,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70
8,65,Medium,Medium,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60
12,84,Medium,High,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male,67
17,65,Medium,Medium,No,7,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62
20,95,Medium,Medium,No,6,76,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
25,98,Low,Low,Yes,7,91,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,72
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71
22,77,Medium,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67
19,94,Medium,Low,No,4,76,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68
10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
20,76,Medium,Medium,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65
29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73
25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66
18,89,Medium,High,Yes,5,72,Low,Yes,4,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
16,69,High,Medium,Yes,10,82,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62
22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71
17,86,High,High,Yes,7,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
25,69,High,Medium,Yes,7,56,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male,67
29,77,Medium,Medium,No,9,84,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Female,69
28,71,Medium,High,No,8,66,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,69
21,62,Low,High,Yes,7,50,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,60
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
28,91,Medium,High,Yes,6,69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73
25,81,Low,Medium,Yes,8,59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68
32,83,Medium,Medium,Yes,6,92,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,72
23,79,Medium,Medium,Yes,6,87,Medium,No,2,Low,High,Public,Neutral,4,No,College,Moderate,Male,68
19,75,Medium,Medium,Yes,5,90,High,Yes,0,Medium,,Private,Negative,3,No,Postgraduate,Near,Female,66
12,76,Medium,Low,Yes,4,51,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Female,60
9,80,High,Low,No,5,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
18,82,High,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,,Male,69
10,72,Medium,Low,No,7,89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63
18,77,Medium,Medium,Yes,6,95,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68
20,82,Medium,Medium,No,6,94,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,68
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66
18,80,Medium,Low,Yes,8,92,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
18,66,Medium,Medium,Yes,7,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64
24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male,68
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
25,64,Medium,Low,Yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64
14,79,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70
21,69,Low,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
20,71,Low,High,Yes,6,56,High,Yes,5,Medium,Medium,Private,Positive,5,No,College,Near,Male,68
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67
15,90,Medium,Medium,No,5,70,Medium,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,65
18,91,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66
19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,70
17,73,Low,Medium,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63
23,76,Low,Medium,Yes,6,98,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67
11,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70
23,78,High,Medium,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
23,100,Medium,Medium,Yes,9,68,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,74
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
28,78,Medium,High,No,7,92,Low,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,71
11,82,High,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,65
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
16,94,Medium,High,Yes,8,94,High,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,71
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70
15,94,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,67
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70
23,70,Medium,High,No,7,94,Low,Yes,3,Medium,High,Public,Neutral,3,No,,Near,Female,68
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,65
23,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
21,66,High,Medium,Yes,7,56,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,65
17,97,Medium,Low,No,7,73,High,No,1,Medium,High,Private,Neutral,4,No,College,Near,Male,69
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69
11,83,Medium,Low,Yes,6,55,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Female,62
18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63
26,97,High,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
16,86,High,Medium,Yes,5,94,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68
32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,75
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71
26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
19,75,Medium,High,No,8,64,Medium,Yes,2,High,Low,Public,Negative,5,No,Postgraduate,Moderate,Female,67
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
22,92,Low,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68
25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71
28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72
3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66
7,82,Medium,High,Yes,6,99,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Male,66
23,72,Medium,Medium,Yes,8,64,Low,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
15,80,High,Medium,No,7,80,Medium,Yes,0,Low,Low,Public,Neutral,5,No,High School,Near,Female,65
24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
22,84,Medium,Medium,No,4,56,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,66
20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,64
19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70
10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65
14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71
25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
18,66,Medium,High,No,9,87,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,64
24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69
24,86,Medium,High,Yes,9,69,High,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
18,78,High,Low,Yes,7,85,High,Yes,3,Low,Low,Public,Negative,2,No,College,Near,Male,67
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66
20,89,Low,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66
16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66
24,90,Medium,Medium,Yes,6,97,Low,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,72
25,92,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68
24,90,High,High,No,8,99,High,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72
21,82,High,High,Yes,7,53,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
23,76,High,Medium,No,8,81,Medium,Yes,3,Low,High,Public,Positive,2,No,High School,Near,Female,69
23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68
20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Near,Male,66
22,63,Medium,High,Yes,8,97,High,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,69
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72
15,80,Medium,High,Yes,4,64,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,65
13,61,Medium,Medium,Yes,8,89,Low,Yes,4,Low,Medium,Private,Neutral,4,No,High School,Far,Female,62
